,zone_id,date,search_time_utc
3788,17,2018-02-22,2018-02-22 19:18:54
3789,52,2018-02-22,2018-02-22 19:18:31
3790,12,2018-02-22,2018-02-22 19:18:13
3791,12,2018-02-22,2018-02-22 19:17:57
3792,17,2018-02-22,2018-02-22 19:17:56
3793,17,2018-02-22,2018-02-22 19:17:20
3794,41,2018-02-22,2018-02-22 19:17:01
3795,52,2018-02-22,2018-02-22 19:16:58
3796,20,2018-02-22,2018-02-22 19:16:52
3797,45,2018-02-22,2018-02-22 19:16:45
3798,21,2018-02-24,2018-02-24 12:05:56
3799,15,2018-02-24,2018-02-24 12:05:20
3800,69,2018-02-24,2018-02-24 12:05:17
3801,55,2018-02-24,2018-02-24 12:05:09
3802,10,2018-02-24,2018-02-24 12:05:08
3803,69,2018-02-24,2018-02-24 12:05:05
3804,55,2018-02-24,2018-02-24 12:04:50
3805,32,2018-02-24,2018-02-24 12:04:14
3806,9,2018-02-24,2018-02-24 12:04:07
3807,53,2018-02-24,2018-02-24 12:04:00
3808,9,2018-02-24,2018-02-24 12:03:46
3809,69,2018-02-24,2018-02-24 12:03:44
3810,4,2018-02-24,2018-02-24 12:03:07
3811,9,2018-02-24,2018-02-24 12:03:02
3812,32,2018-02-24,2018-02-24 12:02:45
3813,45,2018-02-24,2018-02-24 12:02:27
3814,33,2018-02-24,2018-02-24 12:02:12
3815,21,2018-02-24,2018-02-24 12:02:04
3816,5,2018-02-24,2018-02-24 12:01:58
3817,9,2018-02-24,2018-02-24 12:01:53
3818,56,2018-02-24,2018-02-24 12:01:42
3819,31,2018-02-24,2018-02-24 12:01:29
3820,21,2018-02-24,2018-02-24 12:01:17
3821,31,2018-02-24,2018-02-24 12:01:16
3822,28,2018-02-24,2018-02-24 12:01:15
3823,21,2018-02-24,2018-02-24 12:01:12
3824,67,2018-02-24,2018-02-24 12:00:59
3825,21,2018-02-24,2018-02-24 12:00:59
3826,31,2018-02-24,2018-02-24 12:00:54
3827,1,2018-02-24,2018-02-24 12:00:40
3828,31,2018-02-24,2018-02-24 12:00:38
3829,2,2018-02-24,2018-02-24 12:00:35
3830,55,2018-02-24,2018-02-24 12:00:34
3831,48,2018-02-24,2018-02-24 12:00:24
3832,46,2018-02-24,2018-02-24 12:00:21
3833,53,2018-02-24,2018-02-24 12:00:18
3834,5,2018-02-24,2018-02-24 12:00:17
3835,21,2018-02-24,2018-02-24 12:00:08
3836,25,2018-02-24,2018-02-24 11:59:57
3837,46,2018-02-24,2018-02-24 11:59:54
3838,48,2018-02-24,2018-02-24 11:59:53
3839,55,2018-02-24,2018-02-24 11:59:50
3840,48,2018-02-24,2018-02-24 11:59:36
3841,25,2018-02-24,2018-02-24 11:59:09
3842,42,2018-02-24,2018-02-24 11:59:08
3843,22,2018-02-24,2018-02-24 11:59:01
3844,15,2018-02-24,2018-02-24 11:58:56
3845,46,2018-02-24,2018-02-24 11:58:43
3846,19,2018-02-24,2018-02-24 11:58:15
3847,46,2018-02-24,2018-02-24 11:58:13
3848,56,2018-02-24,2018-02-24 11:58:10
3849,56,2018-02-24,2018-02-24 11:57:41
3850,45,2018-02-24,2018-02-24 11:57:11
3851,66,2018-02-24,2018-02-24 11:57:06
3852,35,2018-02-24,2018-02-24 11:56:51
3853,52,2018-02-24,2018-02-24 11:56:46
3854,23,2018-02-24,2018-02-24 11:56:36
3855,66,2018-02-24,2018-02-24 11:56:34
3856,56,2018-02-24,2018-02-24 11:56:26
3857,30,2018-02-24,2018-02-24 11:56:18
3858,21,2018-02-24,2018-02-24 11:56:12
3859,49,2018-02-24,2018-02-24 11:56:09
3860,35,2018-02-24,2018-02-24 11:56:07
3861,59,2018-02-24,2018-02-24 11:56:03
3862,35,2018-02-24,2018-02-24 17:59:35
3863,36,2018-02-24,2018-02-24 17:59:02
3864,34,2018-02-24,2018-02-24 17:59:02
3865,36,2018-02-24,2018-02-24 17:58:43
3866,37,2018-02-24,2018-02-24 17:58:41
3867,36,2018-02-24,2018-02-24 17:58:24
3868,21,2018-02-24,2018-02-24 17:58:02
3869,32,2018-02-24,2018-02-24 17:57:48
3870,1,2018-02-24,2018-02-24 17:57:37
3871,22,2018-02-24,2018-02-24 17:57:20
3872,33,2018-02-24,2018-02-24 17:57:19
3873,56,2018-02-24,2018-02-24 17:57:19
3874,60,2018-02-24,2018-02-24 17:57:18
3875,34,2018-02-24,2018-02-24 17:57:14
3876,56,2018-02-24,2018-02-24 17:56:32
3877,27,2018-02-24,2018-02-24 17:56:30
3878,16,2018-02-24,2018-02-24 17:56:24
3879,2,2018-02-24,2018-02-24 17:56:10
3880,60,2018-02-24,2018-02-24 17:56:10
3881,17,2018-02-24,2018-02-24 17:55:40
3882,21,2018-02-24,2018-02-24 17:55:23
3883,37,2018-02-24,2018-02-24 17:55:22
3884,60,2018-02-24,2018-02-24 17:54:39
3885,49,2018-02-24,2018-02-24 17:54:09
3886,14,2018-02-24,2018-02-24 17:53:47
3887,14,2018-02-24,2018-02-24 17:53:11
3888,41,2018-02-24,2018-02-24 17:53:11
3889,40,2018-02-24,2018-02-24 17:53:09
3890,14,2018-02-24,2018-02-24 17:52:47
3891,23,2018-02-24,2018-02-24 17:52:37
3892,32,2018-02-24,2018-02-24 17:52:28
3893,20,2018-02-24,2018-02-24 17:52:22
3894,33,2018-02-24,2018-02-24 17:52:21
3895,31,2018-02-24,2018-02-24 17:51:48
3896,41,2018-02-24,2018-02-24 17:50:51
3897,37,2018-02-24,2018-02-24 17:50:49
3898,33,2018-02-24,2018-02-24 17:50:39
3899,46,2018-02-24,2018-02-24 17:50:21
3900,32,2018-02-24,2018-02-24 17:50:11
3901,40,2018-02-24,2018-02-24 17:50:02
3902,12,2018-02-24,2018-02-24 17:49:50
3903,41,2018-02-24,2018-02-24 17:49:41
3904,48,2018-02-24,2018-02-24 17:49:37
3905,8,2018-02-24,2018-02-24 17:48:17
3906,13,2018-02-24,2018-02-24 17:47:55
3907,13,2018-02-24,2018-02-24 17:47:43
3908,2,2018-02-26,2018-02-26 22:04:45
3909,2,2018-02-26,2018-02-26 22:04:32
3910,2,2018-02-26,2018-02-26 22:04:22
3911,2,2018-02-26,2018-02-26 22:04:06
3912,2,2018-02-26,2018-02-26 22:03:39
3913,12,2018-02-26,2018-02-26 22:01:07
3914,22,2018-02-26,2018-02-26 21:53:57
3915,34,2018-02-26,2018-02-26 21:58:00
3916,34,2018-02-26,2018-02-26 21:57:39
3917,32,2018-02-26,2018-02-26 21:57:20
3918,34,2018-02-26,2018-02-26 21:57:15
3919,34,2018-02-26,2018-02-26 21:57:04
3920,25,2018-02-26,2018-02-26 21:54:41
3921,55,2018-02-26,2018-02-26 21:52:24
3922,57,2018-02-26,2018-02-26 21:51:56
3923,28,2018-02-26,2018-02-26 21:51:32
3924,22,2018-02-26,2018-02-26 21:51:11
3925,22,2018-02-26,2018-02-26 21:51:11
3926,66,2018-02-26,2018-02-26 21:51:08
3927,43,2018-02-26,2018-02-26 21:51:01
3928,21,2018-02-26,2018-02-26 21:50:48
3929,34,2018-02-26,2018-02-26 21:50:32
3930,64,2018-02-26,2018-02-26 21:49:01
3931,34,2018-02-26,2018-02-26 21:48:52
3932,36,2018-02-26,2018-02-26 21:48:38
3933,34,2018-02-26,2018-02-26 21:48:34
3934,65,2018-02-26,2018-02-26 21:48:10
3935,34,2018-02-26,2018-02-26 21:47:49
3936,51,2018-02-22,2018-02-22 19:04:55
3937,39,2018-02-26,2018-02-26 21:47:15
3938,34,2018-02-26,2018-02-26 21:46:33
3939,54,2018-02-26,2018-02-26 21:46:24
3940,37,2018-02-26,2018-02-26 21:44:19
3941,27,2018-02-26,2018-02-26 21:43:52
3942,52,2018-02-26,2018-02-26 21:43:03
3943,25,2018-02-26,2018-02-26 21:42:36
3944,41,2018-02-26,2018-02-26 21:42:30
3945,52,2018-02-26,2018-02-26 21:42:28
3946,1,2018-02-26,2018-02-26 21:42:23
3947,33,2018-02-26,2018-02-26 21:42:20
3948,34,2018-02-26,2018-02-26 21:41:16
3949,52,2018-02-26,2018-02-26 21:40:51
3950,9,2018-02-22,2018-02-22 19:16:37
3951,9,2018-02-22,2018-02-22 19:16:32
3952,58,2018-02-22,2018-02-22 19:16:01
3953,29,2018-02-22,2018-02-22 19:15:16
3954,29,2018-02-22,2018-02-22 19:14:51
3955,28,2018-02-22,2018-02-22 19:14:40
3956,11,2018-02-22,2018-02-22 19:14:34
3957,2,2018-02-22,2018-02-22 19:14:23
3958,29,2018-02-22,2018-02-22 19:14:15
3959,54,2018-02-22,2018-02-22 19:14:11
3960,13,2018-02-22,2018-02-22 19:14:04
3961,22,2018-02-22,2018-02-22 19:13:59
3962,64,2018-02-22,2018-02-22 19:13:49
3963,28,2018-02-22,2018-02-22 19:13:46
3964,45,2018-02-22,2018-02-22 19:13:45
3965,55,2018-02-22,2018-02-22 19:13:40
3966,20,2018-02-22,2018-02-22 19:13:38
3967,52,2018-02-22,2018-02-22 19:13:37
3968,1,2018-02-22,2018-02-22 19:13:32
3969,42,2018-02-22,2018-02-22 19:13:24
3970,33,2018-02-22,2018-02-22 19:13:23
3971,35,2018-02-22,2018-02-22 19:13:19
3972,34,2018-02-22,2018-02-22 19:13:15
3973,33,2018-02-22,2018-02-22 19:13:10
3974,2,2018-02-22,2018-02-22 19:13:09
3975,31,2018-02-22,2018-02-22 19:12:54
3976,35,2018-02-22,2018-02-22 19:12:49
3977,45,2018-02-22,2018-02-22 19:12:38
3978,34,2018-02-22,2018-02-22 19:12:31
3979,55,2018-02-22,2018-02-22 19:11:53
3980,52,2018-02-22,2018-02-22 19:11:40
3981,2,2018-02-22,2018-02-22 19:11:16
3982,52,2018-02-22,2018-02-22 19:11:16
3983,52,2018-02-22,2018-02-22 19:11:10
3984,38,2018-02-22,2018-02-22 19:11:04
3985,51,2018-02-22,2018-02-22 19:04:48
3986,13,2018-02-22,2018-02-22 19:10:32
3987,13,2018-02-22,2018-02-22 19:10:12
3988,2,2018-02-22,2018-02-22 19:10:03
3989,12,2018-02-22,2018-02-22 19:09:21
3990,24,2018-02-22,2018-02-22 19:09:17
3991,27,2018-02-22,2018-02-22 19:09:16
3992,39,2018-02-22,2018-02-22 19:09:09
3993,39,2018-02-22,2018-02-22 19:09:02
3994,33,2018-02-22,2018-02-22 19:08:42
3995,33,2018-02-22,2018-02-22 19:08:31
3996,58,2018-02-22,2018-02-22 19:08:22
3997,13,2018-02-22,2018-02-22 19:08:20
3998,55,2018-02-22,2018-02-22 19:08:17
3999,50,2018-02-22,2018-02-22 19:07:46
4000,28,2018-02-22,2018-02-22 19:07:32
4001,34,2018-02-22,2018-02-22 19:07:31
4002,24,2018-02-22,2018-02-22 19:07:07
4003,54,2018-02-22,2018-02-22 19:07:06
4004,34,2018-02-22,2018-02-22 19:07:01
4005,23,2018-02-22,2018-02-22 19:06:58
4006,13,2018-02-22,2018-02-22 19:06:50
4007,18,2018-02-22,2018-02-22 19:06:35
4008,13,2018-02-22,2018-02-22 19:06:34
4009,33,2018-02-22,2018-02-22 19:06:22
4010,23,2018-02-22,2018-02-22 19:06:20
4011,23,2018-02-22,2018-02-22 19:06:14
4012,31,2018-02-22,2018-02-22 19:06:05
4013,23,2018-02-22,2018-02-22 19:06:02
4014,34,2018-02-22,2018-02-22 19:05:32
4015,23,2018-02-22,2018-02-22 19:05:21
4016,34,2018-02-22,2018-02-22 19:05:05
4017,34,2018-02-22,2018-02-22 19:05:04
4018,51,2018-02-22,2018-02-22 19:05:01
4019,51,2018-02-22,2018-02-22 19:04:56
4020,23,2018-02-22,2018-02-22 19:04:39
4021,14,2018-02-22,2018-02-22 19:04:26
4022,34,2018-02-22,2018-02-22 19:04:13
4023,4,2018-02-22,2018-02-22 19:03:52
4024,55,2018-02-22,2018-02-22 19:03:49
4025,13,2018-03-02,2018-03-02 06:50:44
4026,57,2018-03-02,2018-03-02 06:48:29
4027,23,2018-03-02,2018-03-02 06:48:14
4028,1,2018-03-02,2018-03-02 06:43:05
4029,54,2018-03-02,2018-03-02 06:41:06
4030,28,2018-03-02,2018-03-02 06:40:54
4031,19,2018-03-02,2018-03-02 06:36:33
4032,58,2018-03-02,2018-03-02 06:35:48
4033,60,2018-03-02,2018-03-02 06:33:30
4034,60,2018-03-02,2018-03-02 06:32:38
4035,26,2018-03-02,2018-03-02 06:32:35
4036,60,2018-03-02,2018-03-02 06:32:03
4037,1,2018-03-02,2018-03-02 06:31:43
4038,60,2018-03-02,2018-03-02 06:28:50
4039,42,2018-03-02,2018-03-02 05:48:57
4040,16,2018-03-02,2018-03-02 06:28:29
4041,60,2018-03-02,2018-03-02 06:28:00
4042,13,2018-03-02,2018-03-02 06:24:28
4043,13,2018-03-02,2018-03-02 06:24:26
4044,67,2018-03-02,2018-03-02 05:42:33
4045,10,2018-03-02,2018-03-02 06:21:28
4046,19,2018-03-02,2018-03-02 06:12:13
4047,13,2018-03-02,2018-03-02 06:10:15
4048,24,2018-03-02,2018-03-02 05:46:07
4049,67,2018-03-02,2018-03-02 05:46:01
4050,45,2018-03-02,2018-03-02 05:45:53
4051,58,2018-03-02,2018-03-02 05:45:27
4052,67,2018-03-02,2018-03-02 05:45:14
4053,24,2018-03-02,2018-03-02 05:45:07
4054,67,2018-03-02,2018-03-02 05:35:52
4055,67,2018-03-02,2018-03-02 05:35:24
4056,57,2018-03-02,2018-03-02 05:34:00
4057,67,2018-03-02,2018-03-02 05:33:21
4058,60,2018-03-02,2018-03-02 05:33:13
4059,67,2018-03-02,2018-03-02 05:32:03
4060,2,2018-03-02,2018-03-02 05:31:01
4061,43,2018-03-02,2018-03-02 05:23:10
4062,9,2018-03-02,2018-03-02 05:22:01
4063,9,2018-03-02,2018-03-02 05:21:41
4064,14,2018-03-02,2018-03-02 05:20:08
4065,60,2018-03-02,2018-03-02 05:19:02
4066,60,2018-03-02,2018-03-02 05:18:48
4067,14,2018-03-02,2018-03-02 05:14:45
4068,48,2018-03-02,2018-03-02 05:14:25
4069,48,2018-03-02,2018-03-02 05:13:36
4070,34,2018-02-24,2018-02-24 11:55:50
4071,55,2018-02-24,2018-02-24 11:55:43
4072,56,2018-02-24,2018-02-24 11:55:40
4073,65,2018-02-24,2018-02-24 11:55:35
4074,59,2018-02-24,2018-02-24 11:55:33
4075,60,2018-02-24,2018-02-24 11:55:29
4076,34,2018-02-24,2018-02-24 11:55:28
4077,36,2018-02-24,2018-02-24 11:54:46
4078,65,2018-02-24,2018-02-24 11:54:32
4079,1,2018-02-24,2018-02-24 11:54:27
4080,56,2018-02-24,2018-02-24 11:54:27
4081,40,2018-02-24,2018-02-24 11:54:15
4082,40,2018-02-24,2018-02-24 11:54:11
4083,40,2018-02-24,2018-02-24 11:54:09
4084,1,2018-02-24,2018-02-24 11:54:03
4085,65,2018-02-24,2018-02-24 11:53:51
4086,65,2018-02-24,2018-02-24 11:53:22
4087,53,2018-02-24,2018-02-24 11:53:16
4088,65,2018-02-24,2018-02-24 11:53:15
4089,55,2018-02-24,2018-02-24 11:53:11
4090,1,2018-02-24,2018-02-24 11:53:10
4091,65,2018-02-24,2018-02-24 11:53:08
4092,18,2018-02-24,2018-02-24 11:53:01
4093,61,2018-02-24,2018-02-24 11:52:58
4094,11,2018-02-24,2018-02-24 11:52:58
4095,18,2018-02-24,2018-02-24 11:52:50
4096,25,2018-02-24,2018-02-24 11:52:40
4097,23,2018-02-24,2018-02-24 11:52:29
4098,34,2018-02-24,2018-02-24 11:51:56
4099,49,2018-02-24,2018-02-24 11:52:19
4100,34,2018-02-24,2018-02-24 11:52:12
4101,53,2018-02-24,2018-02-24 11:52:07
4102,65,2018-02-24,2018-02-24 11:52:05
4103,53,2018-02-24,2018-02-24 11:52:04
4104,1,2018-02-24,2018-02-24 11:52:03
4105,1,2018-02-24,2018-02-24 11:51:51
4106,53,2018-02-24,2018-02-24 11:51:48
4107,13,2018-02-24,2018-02-24 11:51:29
4108,34,2018-02-24,2018-02-24 11:51:27
4109,1,2018-02-24,2018-02-24 11:51:11
4110,1,2018-02-24,2018-02-24 11:50:59
4111,23,2018-02-24,2018-02-24 11:50:58
4112,45,2018-02-24,2018-02-24 11:50:45
4113,31,2018-02-24,2018-02-24 11:50:14
4114,33,2018-02-24,2018-02-24 11:50:05
4115,9,2018-02-24,2018-02-24 11:50:01
4116,13,2018-02-24,2018-02-24 11:49:41
4117,3,2018-02-24,2018-02-24 11:49:04
4118,1,2018-02-24,2018-02-24 11:48:54
4119,42,2018-02-24,2018-02-24 11:48:51
4120,34,2018-02-24,2018-02-24 11:48:16
4121,67,2018-02-24,2018-02-24 11:48:16
4122,26,2018-02-24,2018-02-24 11:48:10
4123,9,2018-02-24,2018-02-24 11:48:07
4124,55,2018-02-24,2018-02-24 11:47:54
4125,24,2018-02-24,2018-02-24 17:47:32
4126,29,2018-02-24,2018-02-24 17:47:18
4127,29,2018-02-24,2018-02-24 17:46:49
4128,15,2018-02-24,2018-02-24 17:45:43
4129,29,2018-02-24,2018-02-24 17:45:38
4130,38,2018-02-24,2018-02-24 17:45:35
4131,19,2018-02-24,2018-02-24 17:45:33
4132,55,2018-02-24,2018-02-24 17:45:17
4133,66,2018-02-24,2018-02-24 17:45:13
4134,29,2018-02-24,2018-02-24 17:45:10
4135,29,2018-02-24,2018-02-24 17:44:51
4136,13,2018-02-24,2018-02-24 17:44:45
4137,29,2018-02-24,2018-02-24 17:44:19
4138,65,2018-02-24,2018-02-24 17:44:10
4139,65,2018-02-24,2018-02-24 17:43:57
4140,51,2018-02-24,2018-02-24 17:43:37
4141,65,2018-02-24,2018-02-24 17:43:20
4142,65,2018-02-24,2018-02-24 17:43:10
4143,44,2018-02-24,2018-02-24 17:43:06
4144,65,2018-02-24,2018-02-24 17:42:50
4145,12,2018-02-24,2018-02-24 17:42:30
4146,23,2018-02-24,2018-02-24 17:41:14
4147,38,2018-02-24,2018-02-24 17:40:54
4148,53,2018-02-24,2018-02-24 17:40:17
4149,14,2018-02-24,2018-02-24 17:39:44
4150,2,2018-02-24,2018-02-24 17:39:42
4151,10,2018-02-24,2018-02-24 17:39:42
4152,48,2018-02-24,2018-02-24 17:39:24
4153,52,2018-02-24,2018-02-24 17:39:19
4154,34,2018-02-24,2018-02-24 17:39:16
4155,14,2018-02-24,2018-02-24 17:39:13
4156,13,2018-02-24,2018-02-24 17:38:55
4157,52,2018-02-24,2018-02-24 17:38:48
4158,40,2018-02-24,2018-02-24 17:38:28
4159,23,2018-02-24,2018-02-24 17:38:21
4160,1,2018-02-24,2018-02-24 17:38:05
4161,27,2018-02-24,2018-02-24 17:37:58
4162,2,2018-02-24,2018-02-24 17:37:43
4163,67,2018-02-24,2018-02-24 17:37:39
4164,50,2018-02-24,2018-02-24 17:37:19
4165,55,2018-02-24,2018-02-24 17:37:03
4166,42,2018-02-24,2018-02-24 17:35:52
4167,38,2018-02-24,2018-02-24 17:35:46
4168,14,2018-02-24,2018-02-24 17:35:16
4169,30,2018-02-24,2018-02-24 17:35:14
4170,31,2018-02-26,2018-02-26 21:40:27
4171,41,2018-02-26,2018-02-26 21:40:25
4172,41,2018-02-26,2018-02-26 21:40:06
4173,26,2018-02-26,2018-02-26 21:39:50
4174,1,2018-02-26,2018-02-26 21:35:39
4175,41,2018-02-26,2018-02-26 21:39:36
4176,49,2018-02-26,2018-02-26 21:36:44
4177,10,2018-02-26,2018-02-26 21:36:20
4178,18,2018-02-26,2018-02-26 21:36:19
4179,10,2018-02-26,2018-02-26 21:36:09
4180,55,2018-02-26,2018-02-26 21:35:57
4181,10,2018-02-26,2018-02-26 21:35:52
4182,10,2018-02-26,2018-02-26 21:35:27
4183,10,2018-02-26,2018-02-26 21:34:34
4184,52,2018-02-26,2018-02-26 21:34:26
4185,1,2018-02-26,2018-02-26 21:34:09
4186,29,2018-02-26,2018-02-26 21:32:31
4187,4,2018-02-26,2018-02-26 21:32:29
4188,64,2018-02-26,2018-02-26 21:32:05
4189,64,2018-02-26,2018-02-26 21:31:05
4190,54,2018-02-26,2018-02-26 21:31:02
4191,29,2018-02-26,2018-02-26 21:30:54
4192,10,2018-02-26,2018-02-26 21:30:24
4193,55,2018-02-26,2018-02-26 21:30:23
4194,29,2018-02-26,2018-02-26 21:29:17
4195,11,2018-02-26,2018-02-26 21:28:32
4196,35,2018-02-26,2018-02-26 21:28:20
4197,9,2018-02-26,2018-02-26 21:28:12
4198,33,2018-02-26,2018-02-26 21:28:06
4199,36,2018-02-26,2018-02-26 21:27:15
4200,21,2018-02-26,2018-02-26 21:25:54
4201,24,2018-02-26,2018-02-26 21:25:16
4202,19,2018-02-26,2018-02-26 21:25:05
4203,48,2018-02-26,2018-02-26 21:24:44
4204,64,2018-02-26,2018-02-26 21:24:28
4205,29,2018-02-26,2018-02-26 21:24:09
4206,56,2018-03-01,2018-03-01 18:52:46
4207,24,2018-03-01,2018-03-01 18:52:21
4208,54,2018-03-01,2018-03-01 18:52:12
4209,69,2018-03-01,2018-03-01 18:51:39
4210,50,2018-03-01,2018-03-01 18:51:31
4211,17,2018-02-24,2018-02-24 11:44:35
4212,36,2018-03-01,2018-03-01 18:51:07
4213,54,2018-03-01,2018-03-01 18:50:51
4214,40,2018-03-01,2018-03-01 18:50:30
4215,36,2018-03-01,2018-03-01 18:50:29
4216,58,2018-03-01,2018-03-01 18:49:59
4217,1,2018-02-24,2018-02-24 11:47:32
4218,55,2018-02-24,2018-02-24 11:47:32
4219,35,2018-02-24,2018-02-24 11:47:25
4220,12,2018-02-24,2018-02-24 11:47:12
4221,16,2018-02-24,2018-02-24 11:47:12
4222,21,2018-02-24,2018-02-24 11:47:09
4223,2,2018-02-24,2018-02-24 11:46:41
4224,23,2018-02-24,2018-02-24 11:45:54
4225,21,2018-02-24,2018-02-24 11:45:49
4226,38,2018-02-24,2018-02-24 11:45:49
4227,24,2018-02-24,2018-02-24 11:45:45
4228,48,2018-02-24,2018-02-24 11:45:39
4229,38,2018-02-24,2018-02-24 11:45:26
4230,46,2018-02-24,2018-02-24 11:45:24
4231,1,2018-02-24,2018-02-24 11:45:23
4232,44,2018-02-24,2018-02-24 11:44:57
4233,32,2018-02-24,2018-02-24 11:44:57
4234,23,2018-02-24,2018-02-24 11:44:46
4235,17,2018-02-24,2018-02-24 11:44:43
4236,39,2018-02-24,2018-02-24 11:44:19
4237,23,2018-02-24,2018-02-24 11:44:08
4238,17,2018-02-24,2018-02-24 11:44:04
4239,16,2018-02-24,2018-02-24 11:44:01
4240,19,2018-02-24,2018-02-24 11:43:35
4241,48,2018-02-24,2018-02-24 11:43:28
4242,1,2018-02-24,2018-02-24 11:43:09
4243,23,2018-02-24,2018-02-24 11:42:32
4244,31,2018-02-24,2018-02-24 11:42:24
4245,36,2018-02-24,2018-02-24 11:42:19
4246,1,2018-02-24,2018-02-24 11:42:05
4247,1,2018-02-24,2018-02-24 11:41:48
4248,1,2018-02-24,2018-02-24 11:41:47
4249,1,2018-02-24,2018-02-24 11:41:43
4250,2,2018-02-24,2018-02-24 11:41:34
4251,21,2018-02-24,2018-02-24 11:41:31
4252,31,2018-02-24,2018-02-24 11:41:20
4253,48,2018-02-24,2018-02-24 11:41:04
4254,14,2018-02-24,2018-02-24 11:40:57
4255,42,2018-02-24,2018-02-24 11:40:51
4256,2,2018-02-24,2018-02-24 11:40:47
4257,5,2018-02-24,2018-02-24 11:40:44
4258,28,2018-02-24,2018-02-24 11:40:40
4259,34,2018-02-24,2018-02-24 11:40:30
4260,48,2018-02-24,2018-02-24 11:40:20
4261,5,2018-02-24,2018-02-24 11:40:06
4262,2,2018-02-24,2018-02-24 11:40:05
4263,15,2018-02-24,2018-02-24 11:39:46
4264,2,2018-02-24,2018-02-24 11:39:34
4265,19,2018-02-24,2018-02-24 11:39:16
4266,49,2018-02-24,2018-02-24 11:39:13
4267,20,2018-02-24,2018-02-24 11:39:01
4268,1,2018-02-24,2018-02-24 11:38:43
4269,23,2018-02-24,2018-02-24 11:38:42
4270,31,2018-02-24,2018-02-24 11:38:36
4271,1,2018-02-24,2018-02-24 11:38:29
4272,33,2018-02-24,2018-02-24 11:37:45
4273,2,2018-02-24,2018-02-24 11:37:38
4274,2,2018-02-24,2018-02-24 11:37:10
4275,5,2018-02-24,2018-02-24 11:37:01
4276,35,2018-02-24,2018-02-24 11:36:51
4277,28,2018-02-24,2018-02-24 11:36:25
4278,28,2018-02-24,2018-02-24 11:36:01
4279,4,2018-02-24,2018-02-24 11:35:58
4280,28,2018-02-24,2018-02-24 11:35:55
4281,14,2018-02-24,2018-02-24 11:35:50
4282,8,2018-02-24,2018-02-24 11:35:38
4283,48,2018-02-24,2018-02-24 11:35:12
4284,46,2018-02-24,2018-02-24 11:34:50
4285,12,2018-02-24,2018-02-24 11:34:40
4286,5,2018-02-24,2018-02-24 11:34:31
4287,39,2018-02-24,2018-02-24 11:34:26
4288,11,2018-02-24,2018-02-24 11:34:25
4289,10,2018-02-24,2018-02-24 11:34:22
4290,12,2018-02-24,2018-02-24 11:34:05
4291,38,2018-02-24,2018-02-24 11:34:03
4292,46,2018-02-24,2018-02-24 11:34:02
4293,12,2018-02-24,2018-02-24 11:33:51
4294,43,2018-02-24,2018-02-24 11:33:48
4295,37,2018-02-24,2018-02-24 11:33:47
4296,67,2018-02-24,2018-02-24 11:33:44
4297,13,2018-02-24,2018-02-24 11:33:42
4298,38,2018-02-24,2018-02-24 11:33:42
4299,5,2018-02-24,2018-02-24 11:33:42
4300,46,2018-02-24,2018-02-24 11:33:28
4301,10,2018-02-24,2018-02-24 11:33:27
4302,2,2018-02-24,2018-02-24 11:33:16
4303,13,2018-02-24,2018-02-24 11:33:12
4304,44,2018-02-24,2018-02-24 11:32:49
4305,44,2018-02-24,2018-02-24 11:31:53
4306,15,2018-02-24,2018-02-24 11:31:51
4307,10,2018-02-24,2018-02-24 11:31:38
4308,12,2018-02-24,2018-02-24 11:31:28
4309,37,2018-02-24,2018-02-24 11:31:19
4310,1,2018-02-24,2018-02-24 11:31:08
4311,1,2018-02-24,2018-02-24 11:30:59
4312,55,2018-02-24,2018-02-24 11:30:25
4313,23,2018-02-24,2018-02-24 11:30:24
4314,46,2018-02-24,2018-02-24 11:30:21
4315,24,2018-02-24,2018-02-24 11:30:17
4316,37,2018-02-24,2018-02-24 11:30:07
4317,22,2018-02-24,2018-02-24 11:28:44
4318,1,2018-02-24,2018-02-24 11:29:56
4319,37,2018-02-24,2018-02-24 11:29:48
4320,17,2018-02-24,2018-02-24 11:29:43
4321,55,2018-02-24,2018-02-24 11:29:36
4322,37,2018-02-24,2018-02-24 11:29:36
4323,46,2018-02-24,2018-02-24 11:29:18
4324,32,2018-02-24,2018-02-24 11:29:16
4325,17,2018-02-24,2018-02-24 11:29:04
4326,33,2018-02-24,2018-02-24 11:29:03
4327,5,2018-02-24,2018-02-24 11:28:58
4328,35,2018-02-24,2018-02-24 11:28:57
4329,55,2018-02-24,2018-02-24 11:28:55
4330,35,2018-02-24,2018-02-24 11:28:47
4331,14,2018-02-24,2018-02-24 11:28:45
4332,32,2018-02-24,2018-02-24 11:28:42
4333,36,2018-02-24,2018-02-24 11:28:37
4334,60,2018-02-24,2018-02-24 11:28:32
4335,36,2018-02-24,2018-02-24 11:28:31
4336,17,2018-02-24,2018-02-24 11:28:30
4337,3,2018-02-24,2018-02-24 11:28:30
4338,55,2018-02-24,2018-02-24 11:28:20
4339,17,2018-02-24,2018-02-24 11:28:20
4340,54,2018-02-24,2018-02-24 11:28:18
4341,17,2018-02-24,2018-02-24 11:28:17
4342,24,2018-02-24,2018-02-24 11:28:10
4343,17,2018-02-24,2018-02-24 11:28:02
4344,49,2018-02-24,2018-02-24 11:28:00
4345,32,2018-02-24,2018-02-24 11:27:40
4346,28,2018-02-24,2018-02-24 11:27:40
